CODE;ENGLISH;FRENCH;GERMAN;POLISH;SPANISH;HUNGARIAN;CZECH;HUNGARIAN;DUTCH;PORTUGUESE;RUSSIAN;FINNISH;;x;;;;;;;;;;;;;;;;
rationlow_title;Enact Low Wartime Rationing in our Country;;;;;;;;x
rationlow_desc;Rationing is the controlled distribution of scarce resources, goods, or services, or an artificial restriction of demand. It is often done to keep prices below that determined by the process of supply and demand. Authorities which introduce rationing often have to deal with the rationed goods being sold illegally on the black market.\n\n§YThe modifiers for this level are:§W\n§GTax Efficiency: +2.5%\nGoods Demand: -10%§W\n§RSocial Reform Desire: +10%\nPop Militancy: +0.1§W;;;;;;;;x
rationmedium_desc;Rationing is the controlled distribution of scarce resources, goods, or services, or an artificial restriction of demand. It is often done to keep prices below that determined by the process of supply and demand. Authorities which introduce rationing often have to deal with the rationed goods being sold illegally on the black market.\n\n§YThe modifiers for this level are:§W\n§GTax Efficiency: +5%\nGoods Demand: -25%§W\n§RSocial Reform Desire: +20%\nPop Militancy: +0.15§W;;;;;;;;x
rationhigh_desc;Rationing is the controlled distribution of scarce resources, goods, or services, or an artificial restriction of demand. It is often done to keep prices below that determined by the process of supply and demand. Authorities which introduce rationing often have to deal with the rationed goods being sold illegally on the black market.\n\n§YThe modifiers for this level are:§W\n§GTax Efficiency: +10%\nGoods Demand: -50%§W\n§RSocial Reform Desire: +30%\nPop Militancy: +0.2§W;;;;;;;;x
endration_title;End Wartime Rationing in our country;;;;;;;;x
endration_desc;Rationing is the controlled distribution of scarce resources, goods, or services, or an artificial restriction of demand. It is often done to keep prices below that determined by the process of supply and demand. Authorities which introduce rationing often have to deal with the rationed goods being sold illegally on the black market.;;;;;;;;x
EVTDESC1400024;Dacko left the Palais de la Renaissance early in the evening of 31 December 1965 to visit one of his ministers' plantations southwest of Bangui. An hour and a half before midnight, Captain Banza gave orders to his officers to begin the coup. Bokassa called Izamo at his headquarters and asked him to come to Camp de Roux to sign some documents that needed his immediate attention. Izamo, who was at a New Year's Eve celebration with friends, reluctantly agreed and travelled to the camp. Upon arrival, he was confronted by Banza and Bokassa, who informed him of the coup in progress. After declaring his opposition to the coup, Izamo was taken by the coup plotters to an underground cellar. Around midnight, Bokassa, Banza and their supporters left Camp de Roux to take over the capital. After seizing the capital in a matter of hours, Bokassa and Banza rushed to the Palais de la Renaissance in order to arrest Dacko. However, Dacko was nowhere to be found. Bokassa panicked, believing the president had been warned of the coup in advance, and immediately ordered his soldiers to search for Dacko in the countryside until he was found. Dacko was arrested by soldiers patrolling Pétévo Junction, on the western border of the capital. He was taken back to the presidential palace, where Bokassa hugged the president and told him, "I tried to warn you—but now it's too late". President Dacko was taken to Ngaragba Prison in east Bangui at around 02:00. In a move that he thought would boost his popularity in the country, Bokassa ordered prison director Otto Sacher to release all prisoners in the jail. Bokassa then took Dacko to Camp Kassaï, where he forced the president to resign. Later, Bokassa's officers announced on Radio-Bangui that the Dacko government had been toppled and Bokassa had taken over control.;;;;;;;;x;;;;;;;;;;;;;
EVTDESC1400025;In September 1976, Bokassa dissolved the government and replaced it with the Conseil de la Révolution Centrafricaine (Central African Revolutionary Council). On 4 December 1976, at the MESAN congress, Bokassa converted back to Catholicism and instituted a new constitution that transformed the republic into the Central African Empire (CAE), with himself as "S.M.I. (Sa Majesté Impériale "His Imperial Majesty") Bokassa 1er." He was formally crowned in a formal coronation ceremony on 4 December 1977. Bokassa's full title was Empereur de Centrafrique par la volonté du peuple Centrafricain, uni au sein du parti politique national, le MESAN "Emperor of Central Africa by the will of the Central African people, united within the national political party, the MESAN". His regalia, lavish coronation ceremony and regime of the newly formed Central African Empire were largely inspired by Napoleon I of France, who had converted the French Revolutionary Republic of which he was First Consul into the First French Empire. The coronation ceremony was estimated to cost his country roughly 20 million US dollars – one third of the CAE's annual budget and all of France's aid money for that year. Bokassa attempted to justify his actions by claiming that creating a monarchy would help Central Africa "stand out" from the rest of the continent, and earn the world's respect. Despite generous invitations, no foreign leaders attended the event. By this time, many people inside and outside the CAE thought Bokassa was insane. The Western press, mostly in France, the UK, and USA, considered him a laughing stock, and often compared his eccentric behavior and egotistical extravagance with that of another well-known eccentric African dictator, Idi Amin of Uganda. Tenacious rumors that he occasionally consumed human flesh were found unproven during his eventual trial. Bokassa claimed that the new empire would be a constitutional monarchy. In practice, however, he retained the same dictatorial powers he had held as President Bokassa, and the country remained a military dictatorship. Suppression of dissenters remained widespread, and torture was said to be especially rampant. Rumours abounded that Bokassa himself occasionally participated in beatings and executions.;;;;;;;;x;;;;;;;;;;;;;
EVTDESC1400037;The Suez Canal is an artificial sea-level waterway in Egypt, connecting the Mediterranean Sea to the Red Sea through the Isthmus of Suez. It was constructed by the Suez Canal Company between 1859 and 1869. After 10 years of construction, it was officially opened on November 17, 1869. The canal offers watercraft a shorter journey between the North Atlantic and northern Indian oceans via the Mediterranean and Red seas by avoiding the South Atlantic and southern Indian oceans, in turn reducing the journey by approximately 7,000 kilometres (4,300 mi). It extends from the northern terminus of Port Said to the southern terminus of Port Tewfik at the city of Suez. Its length is 193.30 km (120.11 mi), including its northern and southern access channels. In 2012, 17,225 vessels traversed the canal (47 per day) The Panama Canal is an artificial 48-mile (77 km) waterway in Panama that connects the Atlantic Ocean with the Pacific Ocean. The canal cuts across the Isthmus of Panama and is a key conduit for international maritime trade. There are locks at each end to lift ships up to Gatun Lake, an artificial lake created to reduce the amount of excavation work required for the canal, 26 metres (85 ft) above sea level, and then lower the ships at the other end. The original locks are 33.5 metres (110 ft) wide. The Kiel Canal, formerly known as the Kaiser-Wilhelm-Kanal is a 98-kilometre (61 mi) long freshwater canal in the German state of Schleswig-Holstein. The canal was finished in 1895, but later widened, and links the North Sea at Brunsbüttel to the Baltic Sea at Kiel-Holtenau. An average of 250 nautical miles (460 km) is saved by using the Kiel Canal instead of going around the Jutland Peninsula.;;;;;;;;x;;;;;;;;;;;;;
chemical_sanctions;Facing sanctions to disarm ourselves of Chemical Weapons;;;;;;;;x
disarm_chemical_bomb_title;Begin Chemical Weapons Disarmament;;;;;;;;x
disarm_chemical_bomb_desc;Chemical Weapons disarmament refers to both the act of reducing or eliminating chemical weapons and to the end state of a chemical-weapons-free world, in which chemical weapons are completely eliminated.;;;;;;;;x
recently_attacked_chemical;Second Strike Opportunity for Chemical Weapons attack;;;;;;;;x
chemical_used_recently;Recently used Chemical Weapons;;;;;;;;x
chemical_used_recently_desc;We need more time before we can launch another chemical attack.;;;;;;;;x
chemical_second_strike_high_title;Retaliate against the nation that attacked us with chemical weapons;;;;;;;;x
chemical_second_strike_high_desc;Since we have been attacked with chemical weapons, we must retaliate.;;;;;;;;x
chemical_second_strike_medium_title;Retaliate against the nation that attacked us with chemical weapons;;;;;;;;x
nuclear_second_strike_medium_desc;Since we have been attacked with chemical weapons, we must retaliate.;;;;;;;;x
chemical_second_strike_low_title;Retaliate against the nation that attacked us with chemical weapons;;;;;;;;x
nuclear_second_strike_low_desc;Since we have been attacked with chemical weapons, we must retaliate.;;;;;;;;x
chemical_cap_high;Comprehensive Chemical Attack Capability;;;;;;;;x
chemical_cap_medium;Moderate Chemical Attack Capability;;;;;;;;x
chemical_cap_low;Modest Chemical Attack Capability;;;;;;;;x
chemical_ultimatum_title;Threaten our enemies with the threat of Chemical Warfare;;;;;;;;x
chemical_ultimatum_desc;This allows us to demand peace from our enemies with a risk of all out chemical warfare.;;;;;;;;x
reset_chemical_bomb_title;Reset our Chemical Warfare Arsenal Composition;;;;;;;;x
reset_chemical_bomb_desc;Reset our Chemical Warfare Arsenal Composition to create new chemical warfare layouts. Chemical warfare (CW) involves using the toxic properties of chemical substances as weapons. This type of warfare is distinct from nuclear warfare and biological warfare, which together make up NBC, the military acronym for nuclear, biological, and chemical (warfare or weapons), all of which are considered "weapons of mass destruction" (WMDs). None of these fall under the term conventional weapons which are primarily effective due to their destructive potential. With proper protective equipment, training, and decontamination measures, the primary effects of chemical weapons can be overcome. Many nations possess vast stockpiles of weaponised agents in preparation for wartime use. The threat and the perceived threat have become strategic tools in planning both measures and counter-measures.;;;;;;;;x
chemical_nation;Nation that possesses Chemical Weapons;;;;;;;;x
nerve_bomb_title;Acquire Nerve Agents;;;;;;;;x
choking_bomb_title;Acquire Choking Agents;;;;;;;;x
blister_bomb_title;Acquire Blister Agents;;;;;;;;x
nerve_bomb_desc;As their name suggests, nerve agents attack the nervous system of the human body. All such agents function the same way: by inhibiting the enzyme acetylcholinesterase, which is responsible for the breakdown of acetylcholine (ACh) in the synapse. ACh gives the signal for muscles to contract, thus, if it cannot be broken down, muscles are prevented from relaxing. Initial symptoms following exposure to nerve agents (like sarin) are a runny nose, tightness in the chest, and constriction of the pupils. Soon after, the victim will then have difficulty breathing and will experience nausea and drooling. As the victim continues to lose control of their bodily functions, they will involuntarily salivate, lacrimate, urinate, defecate, and experience gastrointestinal pain and vomiting. Blisters and burning of the eyes and/or lungs may also occur. This phase is followed by initially myoclonic jerks followed by status epilepticus. Death then comes via complete respiratory depression, most likely via the excessive peripheral activity at the neuromuscular junction of the diaphragm.The effects of nerve agents are long lasting and increase with continued exposure. Survivors of nerve agent poisoning almost invariably suffer chronic neurological damage. This neurological damage can also lead to continuing psychiatric effects.;;;;;;;;x
blister_bomb_desc;A blister agent, or vesicant, is a chemical compound that causes severe skin, eye and mucosal pain and irritation. They are named for their ability to cause severe chemical burns, resulting in painful water blisters on the bodies of those affected. Although the term is often used in connection with large-scale burns caused by chemical spills or chemical warfare agents, some naturally occurring substances such as cantharidin are also blister-producing agents (vesicants). Furanocoumarin, another naturally occurring substance, causes vesicant-like effects indirectly, for example, by increasing skin photosensitivity greatly. Vesicants have medical uses including wart removal but can be fatal if even small amounts are ingested.;;;;;;;;x
choking_bomb_desc;A pulmonary agent, or choking agent, is a chemical weapon agent designed to impede a victim's ability to breathe. They operate by causing a build-up of fluids in the lungs, which then leads to suffocation. Exposure to the eyes and skin tends to be corrosive, causing blurred vision and severe deep burns. Inhalation of these agents cause burning of the throat, coughing, vomiting, headache, pain in chest, tightness in chest, and respiratory and circulatory failure.;;;;;;;;x
nerve_bomb;Possess Nerve Agents as a Chemical Warfare weapon;;;;;;;;x
choking_bomb;Possess Choking Agents as a Chemical Warfare weapon;;;;;;;;x
blister_bomb;Possess Blister Agents as a Chemical Warfare weapon;;;;;;;;x
develop_chemical_bomb;Developing Chemical Weapons;;;;;;;;x
develop_chemical_bomb_title;Develop Chemical Weapons;;;;;;;;x
develop_chemical_bomb_desc;A chemical weapon (CW) is a specialized munition that uses chemicals formulated to inflict death or harm on human beings. The Organization for the Prohibition of Chemical Weapons (OPCW) states: "The term chemical weapon may also be applied to any toxic chemical or its precursor that can cause death, injury, temporary incapacitation or sensory irritation through its chemical action. Munitions or other delivery devices designed to deliver chemical weapons, whether filled or unfilled, are also considered weapons themselves." They are classified as weapons of mass destruction (WMDs), though they are distinct from nuclear weapons, biological weapons, and radiological weapons. All may be used in warfare and are known by the military acronym NBC (for nuclear, biological, and chemical warfare). Weapons of mass destruction are distinct from conventional weapons, which are primarily effective due to their explosive, kinetic, or incendiary potential. Chemical weapons can be widely dispersed in gas, liquid and solid forms, and may easily afflict others than the intended targets. Nerve gas, tear gas and pepper spray are three modern examples of CW.;;;;;;;;x
chemical_weapons_convention;Signatory to the Chemical Weapons Convention;;;;;;;;x
chemical_weapons_convention_title;Sign the Chemical Weapons Convention;;;;;;;;x
chemical_weapons_convention_desc;The Chemical Weapons Convention (CWC) is an arms control treaty which outlaws the production, stockpiling, and use of chemical weapons and their precursors. The full name of the treaty is the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on their Destruction and it is administered by the Organisation for the Prohibition of Chemical Weapons (OPCW), an intergovernmental organisation based in The Hague, Netherlands. The treaty entered into force in 1997. The parties' main obligation under the convention is to prohibit the use and production of chemical weapons, as well as the destruction of all current chemical weapons. The destruction activities are verified by the OPCW.;;;;;;;;x
build_olympic_village_title;Build the Olympic Village;;;;;;;;x
build_olympic_village_desc;An Olympic Village is an accommodation center built for the Olympic Games, usually within an Olympic Park or elsewhere in a host city. Olympic Villages are built to house all participating athletes, as well as officials and athletic trainers. After the Munich Massacre at the 1972 Olympics, the Villages have been made extremely secure. Only athletes, trainers and officials are allowed to room at the Village, though family members and former Olympic athletes are allowed inside with proper checks. Press and media are also barred.;;;;;;;;x
build_olympic_media_title;Build Olympic Media Infrastructure;;;;;;;;x
build_olympic_media_desc;The 1936 Summer Olympics in Berlin were the first Games to be broadcast on television, though only to local audiences. The 1956 Winter Olympics were the first internationally televised Olympic Games, and the following Winter Games had their broadcasting rights sold for the first time to specialised television broadcasting networks—CBS paid US$394,000 for the American rights, and the European Broadcasting Union (EBU) allocated US$660,000. Hence a media centre is vital for us for the games to function properly as it gives the necessary information infrastructure to broadcast the games overseas and at home.;;;;;;;;x
build_olympic_sport_title;Build the Olympic Stadium;;;;;;;;x
build_olympic_sport_desc;Olympic Stadium is the name usually given to the main stadium of an Olympic Games. An Olympic stadium is the site of the opening and closing ceremonies. Many, though not all, of these venues actually contain the words Olympic Stadium as part of their names. Olympic Stadium may also be named a multi-purpose stadium which hosts Olympic sports. In the case of the Summer Olympics, athletics competitions and the football final are traditionally held in the Olympic Stadium. Exceptions to this have occurred though at the 1900, 1996 and 2016 Summer Olympics as well as at the 2010 and 2018 Summer Youth Olympic Games.;;;;;;;;x
EVTDESC123420;The 1948 Summer Olympics, officially known as the Games of the XIV Olympiad, were an international multi-sport event which was held in London, England, United Kingdom. After a 12-year hiatus because of World War II, these were the first Summer Olympics since the 1936 Games in Berlin. The 1940 Games had been scheduled for Tokyo, and then for Helsinki; the 1944 Games had been provisionally planned for London. This was the second occasion that London had hosted the Olympic Games, having previously been the venue in 1908. The Olympics again returned to London in 2012, making it thus far the only city to host the games three times. These were the first of two summer Olympic Games under the IOC presidency of Sigfrid Edström.;;;;;;;;x
EVTDESC123421;As mandated by the Olympic Charter, various elements frame the opening ceremony of the Olympic Games. This ceremony takes place before the events have occurred.Most of these rituals were established at the 1920 Summer Olympics in Antwerp. The ceremony typically starts with the hoisting of the host country's flag and a performance of its national anthem. The host nation then presents artistic displays of music, singing, dance, and theatre representative of its culture. The artistic presentations have grown in scale and complexity as successive hosts attempt to provide a ceremony that outlasts its predecessor's in terms of memorability. The opening ceremony of the Beijing Games reportedly cost $100 million, with much of the cost incurred in the artistic segment.;;;;;;;;x
EVTDESC123423;he closing ceremony of the Olympic Games takes place after all sporting events have concluded. Flag-bearers from each participating country enter the stadium, followed by the athletes who enter together, without any national distinction. Three national flags are hoisted while the corresponding national anthems are played: the flag of the current host country; the flag of Greece, to honour the birthplace of the Olympic Games; and the flag of the country hosting the next Summer or Winter Olympic Games. The president of the organising committee and the IOC president make their closing speeches, the Games are officially closed, and the Olympic flame is extinguished. In what is known as the Antwerp Ceremony, the mayor of the city that organised the Games transfers a special Olympic flag to the president of the IOC, who then passes it on to the mayor of the city hosting the next Olympic Games. The next host nation then also briefly introduces itself with artistic displays of dance and theatre representative of its culture.;;;;;;;;x
EVTDESC123426;The modern Olympic Games or Olympics are leading international sporting events featuring summer and winter sports competitions in which thousands of athletes from around the world participate in a variety of competitions. The Olympic Games are considered the world's foremost sports competition with more than 200 nations participating. The Olympic Games are held every four years, with the Summer and Winter Games alternating by occurring every four years but two years apart.;;;;;;;;x
disaster_olympics;Disasterous Hosting of the Olympic Games;;;;;;;;x
olympics_village;Olympic Village;;;;;;;;x
olympics_dope_ban;Banned from the Olympics by the IOC for state sponsored doping;;;;;;;;x
olympics_media;Olympic Media Centre;;;;;;;;x
olympics_sport;Olympic Stadium;;;;;;;;x
next_olympics_host_nation;Next in line to host the Olympic Games;;;;;;;;x
recently_held_olympics;Recently hosted the Olympic Games;;;;;;;;x
olympics_in_session;Olympics Games in Session;;;;;;;;x
olympics_city;Olympic Host City;;;;;;;;x
EVTDESC123422;The modern Olympic Games or Olympics are leading international sporting events featuring summer and winter sports competitions in which thousands of athletes from around the world participate in a variety of competitions. The Olympic Games are considered the world's foremost sports competition with more than 200 nations participating. The Olympic Games are held every four years, with the Summer and Winter Games alternating by occurring every four years but two years apart.;;;;;;;;x
EVTDESC123429;The 1992 Summer Olympic Games, officially known as the Games of the XXV Olympiad, was an international multi-sport event played in Spain in 1992. Beginning in 1994, the International Olympic Committee decided to hold the games in alternating even-numbered years; as a result, the 1992 Summer Olympics were the last competition to be staged in the same year as the Winter Olympics. The games were the first to be unaffected by boycotts since 1972.;;;;;;;;x
northern_ireland_reunification_title;Irish Reunification;;;;;;;;x
northern_ireland_reunification_desc;A united Ireland is a proposed sovereign state covering all of the thirty-two traditional counties of Ireland. The island of Ireland currently includes the territories of the Republic of Ireland, which covers 26 counties, and the part of the United Kingdom that is Northern Ireland, which covers the remaining six. A united Ireland, fully independent of the United Kingdom, is supported by many Irish nationalists. Conversely, unionists and British nationalists oppose this and support Northern Ireland remaining part of the United Kingdom. Several different models for reunification have been suggested; the three most common include: a system of government akin to the federalism practiced in Switzerland (e.g. the Éire Nua "New Ireland" proposal), a confederation, and a unitary state. Article 15.2 of the Constitution of Ireland (enacted in 1937) provides for the possibility of devolution within the present unitary Irish state, originally intended to absorb the old Parliament of Northern Ireland institutions.;;;;;;;;x
EVT_2600_NAME;$STATENAME$ Integration;;;;;;;;;;X;;;;;;;
EVT_2600_DESC;$COUNTRY$ has maintained control over $STATENAME$ for us to consider the possibility of integrating it into $COUNTRY$ as a whole. There are $COUNTRY_ADJ$ flags waving in $PROVINCENAME$, flown by $COUNTRY_ADJ$ citizens, so it does not seem so far-fetched an idea that $STATENAME$ be eventually considered $COUNTRY_ADJ$ territory by the world at large.;;;;;;;;;;X;;;;;;;
EVT_2600_A;We should begin integrating $STATENAME$.;;;;;;;;;;X;;;;;;;
EVT_2600_B;Let $STATENAME$ remain separate, for now.;;;;;;;;;;X;;;;;;;
EVT_2601_NAME;Integration Cancelled in $STATENAME$;;;;;;;;;;X;;;;;;;
EVT_2601_DESC;There is no longer a need to justify a claim in $STATENAME$, since it already exists.;;;;;;;;;;X;;;;;;;
EVT_2601_A;So be it.;;;;;;;;;;X;;;;;;;
EVT_2605_NAME;$PROVINCENAME$ Integrated into $COUNTRY$;;;;;;;;;;X;;;;;;;
EVT_2605_DESC;$COUNTRY$ has controlled $PROVINCENAME$ for a long time-- long enough for those within $PROVINCENAME$ to truly consider themselves $COUNTRY_ADJ$ citizens, and for the rest of the world to consider the $COUNTRY_ADJ$ claim to the province to be legitimate as well. Though there are still some unhappy with the development, $PROVINCENAME$ is now considered an integral part of $COUNTRY$.;;;;;;;;;;X;;;;;;;
EVT_2605_A;Long live $COUNTRY$!;;;;;;;;;;X;;;;;;;
EVT_2610_NAME;$STATENAME$ Assimilation;;;;;;;;;;X;;;;;;;
EVT_2610_DESC;$STATENAME$ is considered $COUNTRY_ADJ$ territory-- that is only in dispute by those neighbours who still have recognized claims on the area, and who maintain that many within $STATENAME$ consider themselves citizens of their country and not ours. The first step in rendering their claim invalid would be to enact a policy that encourages the assimilation of all people within $STATENAME$... they should be $COUNTRY_ADJ$ citizens, and hold no other nationality above ours.;;;;;;;;;;X;;;;;;;
EVT_2610_A;Begin assimilating $STATENAME$.;;;;;;;;;;X;;;;;;;
EVT_2610_B;This will only cause more conflict.;;;;;;;;;;X;;;;;;;
EVT_2611_NAME;Assimilation Policies Rescinded;;;;;;;;;;X;;;;;;;
EVT_2611_DESC;With the new government in power and its more liberal views on minorities within $COUNTRY$, the policies of assimilation that attempted to stamp out minorities of other nationalities have all been rescinded. There are those within the $COUNTRY_ADJ$ military who warn that this is a dangerous idea, and that allowing these foreign identities to perpetuate will only lead to further conflict with our neighbours-- but, for now, their voices have been ignored.;;;;;;;;;;X;;;;;;;
EVT_2611_A;So be it!;;;;;;;;;;X;;;;;;;
EVT_2612_NAME;Assimilation Canceled in $STATENAME$;;;;;;;;;;X;;;;;;;
EVT_2612_DESC;There is no longer a need for the assimilation policies currently underway in $STATENAME$.;;;;;;;;;;X;;;;;;;
EVT_2612_A;It was worth the effort.;;;;;;;;;;X;;;;;;;
EVT_2615_NAME;Flags Burned in $PROVINCENAME$;;;;;;;;;;X;;;;;;;
EVT_2615_DESC;A demonstration in $PROVINCENAME$ turned violent as minorities held up $COUNTRY_ADJ$ flags and burned them-- a demonstration of their rejection of our attempts to assimilate them into $COUNTRY$. Authorities broke up the demonstration, but there continues to be a growing discontent in the area. The turmoil has even spread to other citizens, who have begun calling on the $COUNTRY_ADJ$ government to end its assimilation policies and let the minority groups be.;;;;;;;;;;X;;;;;;;
EVT_2615_A;The assimilation must continue!;;;;;;;;;;X;;;;;;;
EVT_2615_B;Abandon assimilation in $STATENAME$.;;;;;;;;;;X;;;;;;;
EVT_2616_NAME;Incident in $PROVINCENAME$;;;;;;;;;;X;;;;;;;
EVT_2616_DESC;The recent arrest of a foreign national in $PROVINCENAME$ has led to a diplomatic incident. Many of the minorities within $PROVINCENAME$ claim that the man was arrested solely because he opposed the $COUNTRY_ADJ$ assimilation policies, and was trying to spread word of a peaceful resistance. The $COUNTRY_ADJ$ authorities say the man's interest was not peaceful in the least, and they suspect he in fact works for one of our neighbours with a claim on $PROVINCENAME$. Whatever the truth, the reaction has not been peaceful in the least-- riots are expected, and authorities say to be wary of rebellion in the area.;;;;;;;;;;X;;;;;;;
EVT_2616_A;Unfortunate.;;;;;;;;;;X;;;;;;;
EVT_2620_NAME;Flags Flying in $PROVINCENAME$!;;;;;;;;;;X;;;;;;;
EVT_2620_DESC;A parade has recently taken place in $PROVINCENAME$, with the $COUNTRY_ADJ$ flag flying high-- and being held by people who, until very recently, likely wouldn't have considered themselves $COUNTRY_ADJ$ citizens at all. $PROVINCENAME$ is still claimed by another country, but the acceptance of $PROVINCENAME$'s people is going a long way towards making elimination of that an inevitable fact.;;;;;;;;;;X;;;;;;;
EVT_2620_A;Well done, $PROVINCENAME$!;;;;;;;;;;X;;;;;;;
EVT_2625_NAME;$PROVINCENAME$ Assimilated!;;;;;;;;;;X;;;;;;;
EVT_2625_DESC;The $COUNTRY_ADJ$ flag is the only one that can now be found flying in the streets of $PROVINCENAME$. At long last, it can be considered $COUNTRY_ADJ$ and only $COUNTRY_ADJ$ territory. Even those who are members of other cultures no longer consider themselves truly part of our neighbours-- much as those neighbours might be unhappy with the situation.;;;;;;;;;;X;;;;;;;
EVT_2625_A;Long live $COUNTRY$!;;;;;;;;;;X;;;;;;;
EVT_2626_NAME;Claims in $FROMCOUNTRY$;;;;;;;;;;X;;;;;;;
EVT_2626_DESC;$FROMCOUNTRY$ continues to hold some of our lands, lands which until today have always been considered part of $COUNTRY_ADJ$ national territory. A $FROMCOUNTRY_ADJ$ program of assimilation has succeeded, however, in weaning our own people away from any feeling as if this true. They no longer consider themselves $COUNTRY_ADJ$, and indeed the international community appears to agree with them.;;;;;;;;;;X;;;;;;;
EVT_2626_A;There is nothing we can do.;;;;;;;;;;X;;;;;;;
EVT_2626_B;We will not stand for this!;;;;;;;;;;X;;;;;;;
