claim_200;Claimed Territorial & Contiguous & Exclusive Economic Zone waters of 200 nautical miles from Sovereign land;;;;;;;;x
claim_12_title;Claim Territorial Waters of up 12 Nautical Miles;;;;;;;;x
claim_12_desc;Out to 12 nautical miles from the baseline, the coastal state is free to set laws, regulate use, and use any resource. Vessels were given the right of innocent passage through any territorial waters, with strategic straits allowing the passage of military craft as transit passage, in that naval vessels are allowed to maintain postures that would be illegal in territorial waters. "Innocent passage" is defined by the convention as passing through waters in an expeditious and continuous manner, which is not "prejudicial to the peace, good order or the security" of the coastal state. Fishing, polluting, weapons practice, and spying are not "innocent", and submarines and other underwater vehicles are required to navigate on the surface and to show their flag. Nations can also temporarily suspend innocent passage in specific areas of their territorial seas, if doing so is essential for the protection of its security.;;;;;;;;x
claim_24_title;Claim Contiguous zone of up 12 Nautical Miles;;;;;;;;x
claim_24_desc;Beyond the 12-nautical-mile (22 km) limit, there is a further 12 nautical miles (22 km) from the territorial sea baseline limit, the contiguous zone, in which a state can continue to enforce laws in four specific areas: customs, taxation, immigration and pollution, if the infringement started within the state's territory or territorial waters, or if this infringement is about to occur within the state's territory or territorial waters. This makes the contiguous zone a hot pursuit area.;;;;;;;;x
claim_200_title;Claim Exclusive Economic Zone of up 200 Nautical Miles from baseline;;;;;;;;x
claim_200_desc;These extend from the edge of the territorial sea out to 200 nautical miles from the baseline. Within this area, the coastal nation has sole exploitation rights over all natural resources. In casual use, the term may include the territorial sea and even the continental shelf. The EEZs were introduced to halt the increasingly heated clashes over fishing rights, although oil was also becoming important. The success of an offshore oil platform in the Gulf of Mexico in 1947 was soon repeated elsewhere in the world, and by 1970 it was technically feasible to operate in waters 4,000 metres deep. Foreign nations have the freedom of navigation and overflight, subject to the regulation of the coastal states. Foreign states may also lay submarine pipes and cables.;;;;;;;;x
join_isa_title;Join the International Seabed Authority;;;;;;;;x
join_isa_desc;The International Seabed Authority (ISA) is an intergovernmental body based in Kingston, Jamaica, that was established to organise, regulate and control all mineral-related activities in the international seabed area beyond the limits of national jurisdiction, an area underlying most of the world’s oceans. It is an organisation established by the Law of the Sea Convention.;;;;;;;;x
dispute_sea_title;Dispute the Territorial Sea borders of a Neighbouring Nation;;;;;;;;x
dispute_sea_desc;As we are on unfriendly terms with a neighbouring nation, we can decide to dispute their Territorial Sea Borders to humiliate them. The proccess of disputing involves bringing the case to the International Court of Justice (ICJ) to get arbitration and the ICJ will take the next 5 years reviewing our case before it will make a judgement on whether to accept our case or not.;;;;;;;;x
g8_chairmanship;Holder of the G8 Presidency;;;;;;;;x
g8high;G8 Focuses on Economic Growth;;;;;;;;x
g8medium;G8 Focuses on Harmony and Stability;;;;;;;;x
g8low;G8 Focuses on Climate Change Mitigation;;;;;;;;x
g8high_title;Change the Focus of the G8 to Economic Growth;;;;;;;;x
g8high_desc;Promoting economic growth can help the economies of the world to grow faster though it may come at the cost of straining the resources of the earth.;;;;;;;;x
g8medium_title;Change the Focus of the G8 to Harmony and Stability;;;;;;;;x
g8medium_desc;Promoting Harmony and Stability can help the societies of the world to acheive better assimilation as the messages of peace and mutually beneficial coexistence breed greater tolerance for each other..;;;;;;;;x
g8low_title;Change the Focus of the G8 to mitigating Climate Change;;;;;;;;x
g8low_desc;Promoting the use of Green practices, technologies and thinking to the rest of the world can help to reduce the resource burden of our economic activities on the environment..;;;;;;;;x
changeg8_title;Change the Focus of the Group of 8 Industrialised Countries;;;;;;;;x
changeg8_desc;The G8, otherwise known as the Group of Eight, is an assembly of world leaders who meet annually to discuss global issues.  Each year, the G8 holds a Leaders’ Summit, in which Heads of State and Government of member countries meet to discuss and attempt to reconcile global issues.  Although the G8 is best known for its annual summits, it works throughout the year to tackle important contemporary topics such as the economy and climate change.  The G8 discusses and creates global policies.  However, adherence to these policies is not obligatory, and other countries can decide whether or not to obey.;;;;;;;;x
supersonic_generic;Supersonic Commercial Jet Program Completed;;;;;;;;x
supersonic_usa;US Supersonic Commercial Jet Program Completed;;;;;;;;x
supersonic_rus;Russian Supersonic Commercial Jet Program Completed;;;;;;;;x
supersonic_generic_development;Supersonic Commercial Jet Program Underway;;;;;;;;x
supersonic_usa_development;US Supersonic Commercial Jet Program Underway;;;;;;;;x
supersonic_rus_development;Russian Supersonic Commercial Jet Program Underway;;;;;;;;x
EVTDESC1410134;Even before Concorde was announced, American aircraft companies were seriously looking at the feasibility of a supersonic passenger plane, or a Supersonic Transport (SST). One company, Douglas Aircraft, produced a concept in 1961 for an airliner that could fly at three times the speed of sound (Mach 3). Douglas not only believed that such an aircraft could be flying by 1970, but that there would be a market for hundreds of aircraft. Concorde, it turned out, was not the only reason to focus American attention. On the other side of the Iron Curtain, the Russian design bureau Tupolev was also creating a supersonic transport and airliner, the Tu-144. To be beaten in the supersonic airliner arena by the British and the French was one thing – to be shown a clean pair of heels by the Russians was another.;;;;;;;;x
EVTDESC1410135;The Tu-144S went into service on 26 December 1975, flying mail and freight between Moscow and Alma-Ata in preparation for passenger services, which commenced on 1 November 1977. The passenger service ran a semi-scheduled service until the first Tu-144D experienced an in-flight failure during a pre-delivery test flight, crash-landing on 23 May 1978 with two crew fatalities. The Tu-144's 55th and last scheduled passenger flight occurred on 1 June 1978. An Aeroflot freight-only service recommenced using the new production variant Tu-144D aircraft on 23 June 1979, including longer routes from Moscow to Khabarovsk made possible by the more efficient Kolesov RD-36-51 turbojet engines, which also increased the maximum cruising speed to Mach 2.15. Including the 55 passenger flights, there were 102 scheduled flights before the cessation of commercial service.;;;;;;;;x
EVTDESC1410136;A supersonic transport (SST) is a civilian supersonic aircraft designed to transport passengers at speeds greater than the speed of sound. Supersonic airliners have been the objects of numerous recent and ongoing design studies. Drawbacks and design challenges are excessive noise generation (at takeoff and due to sonic booms during flight), high development costs, expensive construction materials, great weight, and an increased cost per seat over subsonic airliners.;;;;;;;;x
supersonic_generic_title;Initiate a Supersonic Commercial Jet Program;;;;;;;;x
supersonic_generic_desc;A supersonic transport (SST) is a civilian supersonic aircraft designed to transport passengers at speeds greater than the speed of sound. Supersonic airliners have been the objects of numerous recent and ongoing design studies. Drawbacks and design challenges are excessive noise generation (at takeoff and due to sonic booms during flight), high development costs, expensive construction materials, great weight, and an increased cost per seat over subsonic airliners.;;;;;;;;x
supersonic_rus_title;Initiate a Supersonic Commercial Jet Program;;;;;;;;x
supersonic_usa_title;Initiate a Supersonic Commercial Jet Program;;;;;;;;x
supersonic_rus_desc;A supersonic transport (SST) is a civilian supersonic aircraft designed to transport passengers at speeds greater than the speed of sound. Supersonic airliners have been the objects of numerous recent and ongoing design studies. Drawbacks and design challenges are excessive noise generation (at takeoff and due to sonic booms during flight), high development costs, expensive construction materials, great weight, and an increased cost per seat over subsonic airliners.;;;;;;;;x
supersonic_usa_desc;A supersonic transport (SST) is a civilian supersonic aircraft designed to transport passengers at speeds greater than the speed of sound. Supersonic airliners have been the objects of numerous recent and ongoing design studies. Drawbacks and design challenges are excessive noise generation (at takeoff and due to sonic booms during flight), high development costs, expensive construction materials, great weight, and an increased cost per seat over subsonic airliners.;;;;;;;;x
changecentral_desc;The level of Centralisation in our Nation can affect our ability to pass through policies and attract the support of the populace. A cosmopolitan nation may want to have a decentralised government as the local governments would be better at serving to each locale's particular needs. However if a nation is seeking to develop fast, a centralised government would be preferred as it would allow for more sweeping changes and uniformity in the nation that can promote economic stability.;;;;;;;;x
centralmedium_desc;A centralised government is one in which power or legal authority is exerted or coordinated by a de facto political executive to which federal states, local authorities, and smaller units are considered subject. In a national context, centralisation occurs in the transfer of power to a typically sovereign nation state. Menes, an ancient Egyptian pharaoh of the early dynastic period, is credited by classical tradition with having united Upper and Lower Egypt, and as the founder of the first dynasty (Dynasty I), became the first ruler to institute a centralised government.;;;;;;;;x
centralhigh_desc;Immense Centralisation or Democratic centralism is a method of leadership in which political decisions reached by the party (through its democratically elected bodies) are binding upon all members of the party. This will offer the Central Government complete authority over all local Government branches.;;;;;;;;x
centrallow_desc;Political decentralisation aims to give citizens or their elected representatives more power. It may be associated with pluralistic politics and representative government, but it also means giving citizens, or their representatives, more influence in the formulation and implementation of laws and policies. Depending on the country, this may require constitutional or statutory reforms, the development of new political parties, increased power for legislatures, the creation of local political units, and encouragement of advocacy groups.;;;;;;;;x
changecentral_title;Change Level of Governmental Centralisation in State;;;;;;;;x
centralhigh_title;Intense Centralisation of State Government;;;;;;;;x
centralmedium_title;Centralisation of State Government;;;;;;;;x
centrallow_title;De-centralisation of State Government;;;;;;;;x
centralhigh;Highly Centralised State;;;;;;;;x
centralmedium;Centralised State;;;;;;;;x
centrallow;De-centralised State;;;;;;;;x
changecentral;Recently Changed Level of Centralisation in the Country;;;;;;;;x
EVTDESC1410133;Britain and France have managed to develop the world's first supersonic commercial jet aircraft. The Concorde will be avaliable for sale to all nations interested and friendly to the two nations. Would we like to purchase one? It will certainly increase our nation's profile.;;;;;;;;x
concorde_development;Supersonic Jet Program underway;;;;;;;;x
concorde;Concorde Supersonic Jet developed;;;;;;;;x
EVTDESC1410133;The Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the French Republic. Having decided to develop and produce jointly a civil supersonic transport aircraft have agreed as follows: The principle of this collaboration shall be equal sharing between the two countries, on the basis of equal responsibility for the project as a whole, of the work, of the expenditure income by the two Governments, and of the proceeds of sales. This principle, which shall be observed as strictly possible, shall apply, as regards both development and production (including spares), to the project considered as a whole (airframe, engine, system and equipment). The sharing shall be based upon the expenditure corresponding to the work carried out in each country, excluding taxes to be specified by agreement between the two Governments. Such expenditure shall be calculated from the data of the present agreements. The two Goverments having taken note of the agreement dated 25 october l 962 between Sud Aviation and the British Aircraft Corporation (BAC) and of the agrcement dated 28 November 1961, between Bristol Siddeley and the Societe Nationale d'Etude et de Construction de Moteurs d'Aviation (SNECMA) have approved them with provisions, which are the subject of agreement between Governments.;;;;;;;;x
EVTDESC1410130;Construction of two prototypes began in February 1965. 001, built by Aérospatiale at Toulouse, and 002, by BAC at Filton, Bristol. Concorde 001 made its first test flight from Toulouse on 2 March 1969, piloted by André Turcat, and first went supersonic on 1 October. The first UK-built Concorde flew from Filton to RAF Fairford on 9 April 1969, piloted by Brian Trubshaw. Both prototypes were presented to the public for the first time on 7–8 June 1969 at the Paris Air Show. As the flight programme progressed, 001 embarked on a sales and demonstration tour on 4 September 1971, which was also the first transatlantic crossing of Concorde. Concorde 002 followed suit on 2 June 1972 with a tour of the Middle and Far East. Concorde 002 made the first visit to the United States in 1973, landing at the new Dallas/Fort Worth Regional Airport to mark that airport's opening.;;;;;;;;x
EVTDESC1410129;The Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the French Republic. Having decided to develop and produce jointly a civil supersonic transport aircraft have agreed as follows: The principle of this collaboration shall be equal sharing between the two countries, on the basis of equal responsibility for the project as a whole, of the work, of the expenditure income by the two Governments, and of the proceeds of sales. This principle, which shall be observed as strictly possible, shall apply, as regards both development and production (including spares), to the project considered as a whole (airframe, engine, system and equipment). The sharing shall be based upon the expenditure corresponding to the work carried out in each country, excluding taxes to be specified by agreement between the two Governments. Such expenditure shall be calculated from the data of the present agreements. The two Goverments having taken note of the agreement dated 25 october l 962 between Sud Aviation and the British Aircraft Corporation (BAC) and of the agrcement dated 28 November 1961, between Bristol Siddeley and the Societe Nationale d'Etude et de Construction de Moteurs d'Aviation (SNECMA) have approved them with provisions, which are the subject of agreement between Governments.;;;;;;;;x
propose_concorde_eng_title;Joint Anglo-French Supersonic Jet Program;;;;;;;;x
propose_concorde_fra_title;Joint Anglo-French Supersonic Jet Program;;;;;;;;x
propose_concorde_eng_desc;Serious work on SST designs started in the mid-1950s, when the first generation of supersonic fighter aircraft were entering service. In Britain and France, government-subsidised SST programs quickly settled on the delta wing in most studies, including the Sud Aviation Super-Caravelle and Bristol 223, although Armstrong-Whitworth proposed a more radical design, the Mach 1.2 M-Wing. Avro Canada proposed several designs to TWA that included Mach 1.6 double-ogee wing and Mach 1.2 delta-wing with separate tail and four under-wing engine configurations. Avro's team moved to the UK where its design formed the basis of Hawker Siddeley's designs. By the early 1960s, the designs had progressed to the point where the go-ahead for production was given, but costs were so high that the Bristol Aeroplane Company and Sud Aviation eventually merged their efforts in 1962 to produce Concorde.;;;;;;;;x
propose_concorde_fra_desc;Serious work on SST designs started in the mid-1950s, when the first generation of supersonic fighter aircraft were entering service. In Britain and France, government-subsidised SST programs quickly settled on the delta wing in most studies, including the Sud Aviation Super-Caravelle and Bristol 223, although Armstrong-Whitworth proposed a more radical design, the Mach 1.2 M-Wing. Avro Canada proposed several designs to TWA that included Mach 1.6 double-ogee wing and Mach 1.2 delta-wing with separate tail and four under-wing engine configurations. Avro's team moved to the UK where its design formed the basis of Hawker Siddeley's designs. By the early 1960s, the designs had progressed to the point where the go-ahead for production was given, but costs were so high that the Bristol Aeroplane Company and Sud Aviation eventually merged their efforts in 1962 to produce Concorde.;;;;;;;;x
space_theme_parks;Space Toruism Industry;;;;;;;;x
space_theme_parks_title;Establish Space Tourism in our Country;;;;;;;;x
space_theme_parks_desc;Space tourism is space travel for recreational, leisure or business purposes. A number of startup companies have sprung up in recent years, such as Virgin Galactic and XCOR Aerospace, hoping to create a sub-orbital space tourism industry. Orbital space tourism opportunities have been limited and expensive, with only the Russian Space Agency providing transport to date.;;;;;;;;x
EVTTITLE1410124;The Lego Group;;;;;;;;x
EVTDESC1410124;The Lego Group's motto is det bedste er ikke for godt which means roughly "only the best is the best" (more literally "the best is never too good"). This motto, which is still used today, was created by Ole Kirk to encourage his employees never to skimp on quality, a value he believed in strongly. By 1951 plastic toys accounted for half of the Lego Company's output, even though the Danish trade magazine Legetøjs-Tidende ("Toy-Times"), visiting the Lego factory in Billund in the early 1950s, felt that plastic would never be able to replace traditional wooden toys. Although a common sentiment, Lego toys seem to have become a significant exception to the dislike of plastic in children's toys, due in part to the high standards set by Ole Kirk. By 1954, Christiansen's son, Godtfred, had become the junior managing director of the Lego Group. It was his conversation with an overseas buyer that led to the idea of a toy system. Godtfred saw the immense potential in Lego bricks to become a system for creative play, but the bricks still had some problems from a technical standpoint: their locking ability was limited and they were not versatile. In 1958, the modern brick design was developed; however, it took another five years to find the right material for it, ABS (acrylonitrile butadiene styrene) polymer. The modern Lego brick design was patented on 28 January 1958.;;;;;;;;x
EVTDESC1410120;In September 1956, due to a common foe during the Suez Crisis, an Anglo-French Task Force was created. French Prime Minister Guy Mollet proposed a union between the United Kingdom and the French Union with Elizabeth II as head of state and a common citizenship. As an alternative, Mollet proposed that France join the Commonwealth. British Prime Minister Anthony Eden rejected both proposals and France went on to join the Treaty of Rome, which established the European Economic Community and strengthened the Franco-German cooperation;;;;;;;;x
high_rebels_rank_1;Active No.1 Superpower Rebel Support;;;;;;;;x
high_rebels_rank_2;Active No.2 Superpower Rebel Support;;;;;;;;x
low_rebels_rank_1;Passive No.1 Superpower Rebel Support;;;;;;;;x
low_rebels_rank_2;Passive No.2 Superpower Rebel Support;;;;;;;;x
high_rebels;Active Support for Rebels in Rivial Superpower's Sphere;;;;;;;;x
low_rebels;Passive Support for Rebels in Rivial Superpower's Sphere;;;;;;;;x
no_rebels;No Support for Rebels in Rivial Superpower's Sphere;;;;;;;;x
change_rebels_title;Change level of Rebel Support to Rivial Superpower's Sphere;;;;;;;;x
change_rebels_desc;Change our level of insurgency in rival superpower spherlings instigation. An insurgency is a rebellion against authority (for example, an authority recognised as such by the United Nations) when those taking part in the rebellion are not recognised as belligerents. An insurgency can be fought via counter-insurgency warfare, and may also be opposed by measures to protect the population, and by political and economic actions of various kinds aimed at undermining the insurgents' claims against the incumbent regime. The nature of insurgencies is an ambiguous concept.;;;;;;;;x
high_rebels_title;Active Rebel Instigation in Rivial Superpower's Sphere;;;;;;;;x
high_rebels_desc;Active Guerilla instigation in rivial Superpower Sphere. This can destabilise those nations and make it more likely for a favourable government to be installed in those nations. There is a risk of causing a civil war and even worse a globalisation of a conflict in the country.;;;;;;;;x
low_rebels_title;Passive Rebel Instigation in Rivial Superpower's Sphere;;;;;;;;x
low_rebels_desc;Passive Guerilla instigation in rivial Superpower Sphere. This can destabilise those nations and make it more likely for a favourable government to be installed in those nations. There is a risk of causing a civil war and even worse a globalisation of the conflict in the country.;;;;;;;;x
no_rebels_title;No Rebel Instigation in Rivial Superpower's Sphere;;;;;;;;x
no_rebels_desc;No Guerilla instigation in rivial Superpower Sphere. This can destabilise those nations and make it more likely for a favourable government to be installed in those nations. There is a risk of causing a civil war and even worse a globalisation of the conflict in the country.;;;;;;;;x
theme_parks;Major Tourist Attractions;;;;;;;;x
theme_parks_title;Establish International Tourist Attractions in $CAPITAL$;;;;;;;;x
theme_parks_desc;Letting in big name tourist attractions such as Universal Studios, Disneyland and Lego World can dramatically increase the attraction diversity in our capital. This increased options can make our city more attractive to tourists, boosting long term tourist numbers inexchange for a high start up cost to entice those attractions to set up in our capital.;;;;;;;;x
EVTDESC1412014;A man was admitted yesterday in a local hospital with severe influenza symptoms. The Doctors did a check on the patient and discovered that the patient was carrying a new virus strain. Further investigations into its virology is required to ascertain the danger of this new virus.;;;;;;;;x
EVTDESC1412015;The recently discovered virus is apparently quite contagious as there have been a rising number of cases of people being infected with the virus in other cities around $COUNTRY$.;;;;;;;;x
EVTDESC1412016;The recently discovered virus has spread to all parts of the country and has caused the number of infected to rise to extremely high levels and the deaths from the Virus to rise too. There is mass pandemonium on the streets as people are trying to cope with the fear of contracting the virus.;;;;;;;;x
EVTDESC1412017;A neighbouring country is currently experiencing a new virus outbreak and due to our proximity, a citizen of that nation infected with the virus has managed to enter our country and has spread it to our local populace.;;;;;;;;x
EVTDESC1412018;A neighbouring country is currently experiencing a new virus outbreak and due to the interconnectedness of the world, a citizen of that nation infected with the virus has managed to enter our country and spread it to our local populace.;;;;;;;;x
EVTDESC1410110;The Tokyo subway sarin attack, usually referred to in the Japanese media as the Subway Sarin Incident, was an act of domestic terrorism perpetrated on March 20, 1995, in Tokyo, Japan, by members of the cult movement Aum Shinrikyo. In five coordinated attacks, the perpetrators released sarin on three lines of the present-day Tokyo Metro (then part of the Tokyo subway) during the rush hour, killing 12 people, severely injuring 50 and causing temporary vision problems for nearly 5,000 others. The attack was directed against trains passing through Kasumigaseki and Nagatacho, home to the Japanese government. Until the Myojo 56 building fire on September 1, 2001, it was the deadliest incident to occur in Japan since the end of World War II.;;;;;;;;x
polar_base;Established a Polar Research Base;;;;;;;;x
polar_military_base;Established a Polar Military Base;;;;;;;;x
polar_expedition_underway;Polar Expedition Underway;;;;;;;;x
polar_expedition_title;Commission a Polar Expedition into our Polar Territories;;;;;;;;x
polar_expedition_desc;Polar exploration is the process of exploration of the polar regions of the Earth - the Arctic region and Antarctica - particularly with the goal of reaching the North Pole and South Pole, respectively. Historically, this was accomplished by explorers making often arduous travels on foot or by sled in these regions, known as a polar expedition. More recently, exploration has been accomplished with technology, particularly with satellite imagery. Such exploration can yield a lot of useful scientific data.;;;;;;;;x
polar_research_base_title;Establish a Polar Research Base;;;;;;;;x
polar_research_base_desc;Understanding how the Earth works, and in particular how it is responding to ever-increasing human pressures, is one of science’s greatest challenges. Within the Earth system, the Polar Regions, although geographically remote, are of special relevance. Antarctic and Arctic sea-ice cover and the great Antarctic and Greenland ice sheets are important parts of the climate system. The polar environment and ecology provides a sensitive indicator of global change. Antarctic sediments and ice cores tell us about the history of past climate, which can help us predict the climate of the future. Seizing these opportunities for globally important research will teach us more about the environmental processes that affect everyone.;;;;;;;;x
polar_military_base_title;Establish a Polar Military Base;;;;;;;;x
polar_military_base_desc;A polar military base is a base developed to provide the conditions for more through environmental survivial and combat training for our soldiers. In addition, the Base can also serve as an early warning outpost to better equip our nation to respond to incoming nuclear warheads. Furthermore a military base on the Polar region also further solidifies our claim over the land and establishes "Facts on the Ground" to make it even more difficult for other nations to claim sovereignty over the same land.;;;;;;;;x
EVTDESC1410106;A polar military base is a base developed to provide the conditions for more through environmental survivial and combat training for our soldiers. In addition, the Base can also serve as an early warning outpost to better equip our nation to respond to incoming nuclear warheads. Furthermore a military base on the Polar region also further solidifies our claim over the land and establishes "Facts on the Ground" to make it even more difficult for other nations to claim sovereignty over the same land.;;;;;;;;x
nuclear_blackmail_title;Hold a Summit on de-nuclearisation in $CAPITAL$;;;;;;;;x
nuclear_blackmail_desc;The sanctions imposed on our nation by the United Nations General Assembly to force our nation to end our nuclear program is damaging our economy. We can seek a compromise with our geo-political enemies where-by we agree to pause our nuclear program in exchange for lifting of some sanctions. The summit may however fail which would mean that the sanctions will continue unabated until we obtain a successful agreement.;;;;;;;;x
nuke_blackmail;Nuclear Blackmail Successful;;;;;;;;x
virus_outbreak;Localised Viral Outbreak;;;;;;;;x
local_epidemic;Viral Epidemic in Country;;;;;;;;x
foreign_epidemic;Viral Epidemic in Country due to spread of virus from Neighbouring Nation;;;;;;;;x
who_aid;Receiving World Health Organisation aid to help combat viral outbreak in our nation;;;;;;;;x
declare_outbreak_title;Declare Viral Outbreak to the World Health Organisation;;;;;;;;x
declare_outbreak_desc;WHO (World Health Organisation) is the directing and coordinating authority for health within the United Nations system. It is responsible for providing leadership on global health matters, shaping the health research agenda, setting norms and standards, articulating evidence-based policy options, providing technical support to countries and monitoring and assessing health trends. WHO was founded in 1948. Declaring an outbreak will allow the WHO to provide aid to our country to help us combat the current viral epidemic in our nation.;;;;;;;;x
EVTDESC1410097;Let us send this message back to Washington, via the representatives who are here with us today, from this day, we are standing up, and the heel of tyranny does not fit the neck of an upright man. Let us rise to the call of freedom-loving blood that is in us, and send our answer to the tyranny that clanks its chains upon the South. In the name of the greatest people that have ever trod this earth, I draw a line in the dust and toss the gauntlet before the feet of tyranny, and I say, segregation now, segregation tomorrow and segregation forever.;;;;;;;;x
hubble_space_title;Build the Hubble Space Telescope;;;;;;;;x
hubble_space_desc;The Hubble Space Telescope (HST) is a space telescope that was launched into low Earth orbit in 1990, and remains in operation. Although not the first space telescope, Hubble is one of the largest and most versatile, and is well known as both a vital research tool and a public relations boon for astronomy. The HST is named after the astronomer Edwin Hubble, and is one of NASA's Great Observatories, along with the Compton Gamma Ray Observatory, the Chandra X-ray Observatory, and the Spitzer Space Telescope.;;;;;;;;x
cold_war_hot;Cold War has gone hot;;;;;;;;x
royal_palace;Royal Palace;;;;;;;;x
presidential_palace;Presidential Palace;;;;;;;;x
peoples_palace;People's Palace;;;;;;;;x
parliament_palace;State Parliament Building;;;;;;;;x
construct_royal_palace_title;Construct a new Royal Palace for our King;;;;;;;;x
construct_presidential_palace_title;Construct a new Presidential Palace for our Head-of-State;;;;;;;;x
construct_peoples_palace_title;Construct a new Palace of the People for our Premier;;;;;;;;x
construct_parliament_palace_title;Construct a new Parliament Building;;;;;;;;x
construct_royal_palace_desc;Though our current accomodations for our King is perfectly adequete, some of our advisors have highlighted the potential tourism benefits that can come with the construction of a new Royal Palace. Furthermore the King currently feels that his existing residence is also too small and old and that a new residence will raise the profile of the Monarchy in the eyes of the World.;;;;;;;;x
construct_presidential_palace_desc;The current modest accomodations for our President, though adequete, does not reflect the stature of a powerful strongman which the President is. Furthermore the President believe that the more luxury one can enjoy, the better one will be at ruling the nation.;;;;;;;;x
construct_peoples_palace_desc;The Capitalist swine may have their palaces for themselves but in our egalitarian society, we can only allow a palace for all and not one. The Palace will be a symbol of how we have accomplished the Communist Utopia and allow our Premier to be rewarded for his service to the people as it will be his new home.;;;;;;;;x
construct_parliament_palace_desc;A properly functioning democracy requires an up to date Parliamentary Building to execute the daily routines of Government. Our existing building has been deemed to be too old and inadequete to handle the modern demands of democracy. We should therefore invest in a new building to keep the wheels of government rolling smoothly. Furthermore, the new building can provide significant tourist benefits.;;;;;;;;x
violent_crackdown;Violent Crackdown of Protesters by Police;;;;;;;;x
military_crackdown;Bloody Massacre of Protesters by Military;;;;;;;;x
army_defects;Defections in the Military;;;;;;;;x
civil_war;Armed Insurgency against the Government (Civil War);;;;;;;;x
government_consensus;Government seeks peace and consensus with rebels;;;;;;;;x
EVTDESC1412001;In the year 1949, a series of relevant regulations were promulgated by ROC government, including the Regulations to prevent unlawful assembly, association, procession, petition, strike under martial law, the Measures to regulate newspapers, magazines and book publication under the martial law and the Regulations for the punishment of rebellions. Under the martial law, the formation of new political parties was prohibited except the Kuomintang (KMT), the Chinese Youth Party and the China Democratic Socialist Party. In order to implement the strict political censorship, the lianzuo or collective responsibility system was adopted among the civil servants from July 9, 1949 and soon spread to all the enterprises and institutions, according to which no one would be employed without a guarantor. The government was authorized by the martial law to deny the right of assembly, free speech and publication in Taiwanese Hokkien. Newspapers were asked to run propaganda articles or make last-minute editorial changes to suit the government's needs. At the beginning of the martial law era, "newspapers could not exceed six pages. The number was increased to eight pages in 1958, 10 in 1967 and 12 in 1974. There were only 31 newspapers, 15 of which were owned by either the KMT, the government or the military.";;;;;;;;x
end_white_terror_title;End Martial Law in The Republic of China;;;;;;;;x
end_white_terror_desc;Enforcement was relaxed after Chiang Kai-shek's death in 1975. The lifting of Martial Law was proclaimed by President Chiang Ching-kuo on July 14, 1987 followed by the liberalisation and democratisation of Taiwan. Before that, The Democratic Progressive Party (DPP) - was illegally established in September 1986 and won 21.6 percent of the vote in December legislative elections that year. Lifting of Martial Law means opposition political parties can be formed legally for the first time, giving Taiwan's fragmented but increasingly vocal opposition a new chance to organise. But even after the law was lifted, tight restrictions on freedom of assembly, speech and the press remained in place, having been written into a National Security Law, which had been passed a few days before the lift of Martial Law.;;;;;;;;x
kmt_white_terror;Martial Law in Taiwan (White Terror);;;;;;;;x
kmt_white_terror_desc;Under the martial law, the formation of new political parties was prohibited except the Kuomintang (KMT), the Chinese Youth Party and the China Democratic Socialist Party. In order to implement the strict political censorship, the lianzuo or collective responsibility system was adopted among the civil servants from July 9, 1949 and soon spread to all the enterprises and institutions, according to which no one would be employed without a guarantor. The government was authorised by the martial law to deny the right of assembly, free speech and publication in Taiwanese Hokkien. Newspapers were asked to run propaganda articles or make last-minute editorial changes to suit the government's needs. At the beginning of the martial law era, "newspapers could not exceed six pages. The number was increased to eight pages in 1958, 10 in 1967 and 12 in 1974. There were only 31 newspapers, 15 of which were owned by either the KMT, the government or the military.";;;;;;;;x
license_raj;License Raj (Excessive Regulations);;;;;;;;x
colonial_heritage;Negative Colonial Heritage;;;;;;;;x
call_empire_to_help_title;Call our Empire to wage war with us;;;;;;;;x
call_empire_to_help_desc;Our Empire stands ready to fight with us to acheive victory.;;;;;;;;x
called_allies1;Recently called our vassals to aid us in war;;;;;;;;x
israeli_military_genius;Israeli Military Genius;;;;;;;;x
EVTDESC1410083;Level of social corruption refers to the level of everyday abuse of entrusted power by low and mid-level public and private sector officials in their interactions with ordinary citizens, who often are trying to access basic goods or services in places like hospitals, schools, police departments and other agencies. Increase literacy to reduce social corruption.;;;;;;;;x
EVTDESC1410082;Level of Government Corruption is the amount of use of powers by government officials for illegitimate private gain. An illegal act by an officeholder constitutes political corruption only if the act is directly related to their official duties, is done under color of law or involves trading in influence. Forms of corruption vary, but include bribery, extortion, cronyism, nepotism, parochialism, patronage, influence peddling, graft, and embezzlement. Corruption may facilitate criminal enterprise such as drug trafficking, money laundering, and human trafficking, though is not restricted to these activities. Misuse of government power for other purposes, such as repression of political opponents and general police brutality, is also considered political corruption. Increase spending on administration to reduce government corruption.;;;;;;;;x
massive_government_corruption;Massive Government Corruption;;;;;;;;x
large_government_corruption;Large Government Corruption;;;;;;;;x
medium_government_corruption;Moderate Government Corruption;;;;;;;;x
low_government_corruption;Low Government Corruption;;;;;;;;x
minimal_government_corruption;Minimum Government Corruption;;;;;;;;x
massive_societal_corruption;Massive Social Corruption;;;;;;;;x
large_societal_corruption;Large Social Corruption;;;;;;;;x
medium_societal_corruption;Moderate Social Corruption;;;;;;;;x
low_societal_corruption;Low Social Corruption;;;;;;;;x
