CODE;ENGLISH;FRENCH;GERMAN;POLISH;SPANISH;HUNGARIAN;CZECH;HUNGARIAN;DUTCH;PORTUGUESE;RUSSIAN;FINNISH;;x;;;;;;;;;;;;;;;;
abhijit_banerjee_desc;"Abhijit V. Banerjeeis an Indian-American economist Banerjee shared the 2019 Nobel Memorial Prize in Economic Sciences with Esther Duflo and Michael Kremer ""for their experimental approach to alleviating global poverty""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;
daron_acemoglu;Daron Acemoglu;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
daron_acemoglu_desc;Kamer Daron Acemo?lu is a Turkish-born American economist. He authored Economic Origins of Dictatorship and Democracy (2006) and Why Nations Fail (2012). The latter, an influential book on the role that institutions play in shaping nations' economic outcomes, prompted wide scholarly and media commentary. Described as a centrist, he believes in a regulated market economy.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
bill_mitchell;Bill Mitchell;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
bill_mitchell_desc;William Francis Mitchel is a professor of economicsand one of the founding developers of Modern Monetary Theory. Mitchell works to promote active government economic policies and the use of fiscal deficits as a tool to enhance well-being and environmental sustainability.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
nicholas_georgescu_rogen;Nicholas Georgescu-Rogen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
nicholas_georgescu_rogen_desc ;Nicholas Georgescu-Roegen was a Romanian mathematician, statistician and economist. He is best known today for his 1971 magnum opus The Entropy Law and the Economic Process, in which he argued that all natural resources are irreversibly degraded when put to use in economic activity.Georgescu-Roegen's work was seminal in establishing ecological economics as an independent academic sub-discipline in economics. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
marilyn_waring;Marilyn Waring;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
marilyn_waring_desc;Dame Marilyn Joy Waring is a New Zealand public policy scholar, international development consultant, former politician, environmentalist, feminist and a principal founder of feminist economics. She has outspokenly criticised the concept of GDP. Her work has influenced academics, government accounting in a number of countries, and United Nations policies. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
new_development_economics;New development economics;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
new_development_economics_desc;Development economics is a branch of economics which deals with economic aspects of the development process in low income countries. Recent theories revolve around questions about what variables or inputs correlate or affect economic growth the most, and how to advise governments about macroeconomic policies, which include all policies that affect the economy. Education enables countries to adapt the latest technology and creates an environment for new innovations;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
institutional_economics;Institutional economics  ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
institutional_economics_desc;Institutional economics focuses on understanding the role of the evolutionary process and the role of institutions in shaping economic behaviorInstitutional economics emphasizes a broader study of institutions and views markets as a result of the complex interaction of these various institutions (e.g. individuals, firms, states, social norms).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
modern_monetary_theory;MMT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
modern_monetary_theory_desc;Modern Monetary Theory is a macroeconomic theory and practice that describes the practical uses of fiat currency in a public monopoly from the issuing authority, normally the government's central bank. Effects on employment are used as evidence that a currency monopolist is overly restricting the supply of the financial assets needed to pay taxes and satisfy savings desires.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ecological_economics;Ecological economics;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ecological_economics_desc;Ecological economic is both a transdisciplinary and an interdisciplinary field of academic research addressing the interdependence and coevolution of human economies and natural ecosystems, both intertemporally and spatially.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
feminist_economics;Gender Based Economics;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
feminist_economics_desc;Gender Based Economics is the critical study of economics and economies, with a focus on gender-aware and inclusive economic inquiry and policy analysis. Much economic research in this area focuses on topics that have been neglected in the field, such as care work, intimate partner violence, or on economic theories which could be improved through better incorporation of gendered effects and interactions, such as between paid and unpaid sectors of economies.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dirigism;Dirigisme;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dirigism_desc;Dirigisme is an economic doctrine in which the state plays a strong directive role, as opposed to a merely regulatory or non-interventionist role, over a capitalist market econom. As an economic doctrine, dirigisme is the opposite to laissez-faire, stressing a positive role for state intervention in curbing productive inefficiencies and market failures. Dirigiste policies often include indicative planning, state-directed investment, and the use of market instruments (taxes and subsidies).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
socialist_emulation;Socialist emulation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
socialist_emulation_desc;"Socialist competition or socialist emulation was a form of competition between state enterprises and between individuals practiced in the Soviet Union and in other Eastern bloc states. An important component of socialist emulation was ""socialist self-obligations"". While the production plan was the major benchmark, employees and work collectives were supposed to put forth ""socialist self-obligations"" and even ""enhanced socialist self-obligations"" beyond the plan. ";;;;;;;;;;;;;;;;;;;;;;;;;;;;;
price_fixing;Price Fixing;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
price_fixing_desc;Price fixing is an agreement between participants on the same side in a market to buy or sell a product, service, or commodity only at a fixed price, or maintain the market conditions such that the price is maintained at a given level by controlling supply and demand. The intent of price fixing may be to push the price of a product as high as possible, generally leading to profits for all sellers. International price fixing by private entities can be prosecuted under the antitrust laws of many countries.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
economic_calculation_problem;Economic calculation problem;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
economic_calculation_problem_desc;"The economic calculation problem is a criticism of using economic planning as a substitute for market-based allocation of the factors of production. It was first proposed by Ludwig von Mises who describes the nature of the price system under capitalism and describes how individual subjective values are translated into the objective information necessary for rational allocation of resources in society. He argues that economy planning necessarily leads to an irrational and inefficient allocation of resources. Mises argued that the pricing systems in socialist economies were necessarily deficient because if a public entity owned all the means of production, no rational prices could be obtained for capital goods as they were merely internal transfers of goods and not ""objects of exchange"", unlike final goods.";;;;;;;;;;;;;;;;;;;;;;;;;;;;;
export_oriented_industrializationi;EOI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
export_oriented_industrializationi_desc;Export-oriented industrialization is a trade and economic policy aiming to speed up the industrialization process of a country by exporting goods for which the nation has a comparative advantage. Export-led growth implies opening domestic markets to foreign competition in exchange for market access in other countries. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
money_supply_control;Money controls;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
money_supply_control_desc;An important debate among economists in the second half of the twentieth century concerned the central bank's ability to predict how much money should be in circulation, given current employment rates and inflation rates. Economists such as Milton Friedman believed that the central bank would always get it wrong, leading to wider swings in the economy than if it were just left alone. This is why they advocated a non-interventionist approach, one of targeting a pre-specified path for the money supply independent of current economic conditions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
thatcherism;Thatcherism;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
thatcherism_desc;Thatcherism comprises the conviction, economic, social and political style of politician Margaret Thatcher. Thatcherism represented a systematic, decisive rejection and reversal of the post-war consensus, whereby the major political parties largely agreed on the central themes of Keynesianism, the welfare state, nationalised industry and close regulation of the British economy. Thatcherism has been described as a political platform emphasising free markets with restrained government spending and tax cuts, coupled with British nationalism both at home and abroad.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
nordic_model;Nordic model;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
nordic_model_desc;The Nordic model comprises the economic and social policies as well as typical cultural practices common to the Nordic countries. This includes a comprehensive welfare state and multi-level collective bargaining, with a high percentage of the workforce unionised and a large percentage of the population employed by the public sector,  ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
volcker_shock;Volcker shock;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
volcker_shock_desc;Inflation emerged as an economic and political challenge in the United States during the 1970s.The monetary policies of the Federal Reserve board, led by Volcker, are credited with curbing the rate of inflation and expectations of future rises. Volcker raised the federal funds rate, which had averaged 11.2% in 1979, to a peak of 20% in June 1981.This policy   lead to the 1980–1982 recessionin which the national unemployment rate rose to over 10%, and with widespread protests against the policies.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
master_limited_partnership;MLP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
master_limited_partnership_desc;Master limited partnerships (MLPs) are a business venture that exists in the form of a publicly traded limited partnership. They combine the tax benefits of a private partnership—profits are taxed only when investors receive distributions—with the liquidity of a publicly-traded company (PTP).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
global_supply_chains;Global supply chain;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
global_supply_chains_desc;A global supply chain is a dynamic worldwide network when a company purchases or uses goods or services from overseas. It involves people, information, processes and resources involved in the production, handling and distribution of materials and finished products or providing a service to the customer.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
multinacional_corporations;Multinacional Corporations ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
multinacional_corporations_desc;A multinational corporation has facilities and other assets in at least one country other than its home country. A multinational company generally has offices and/or factories in different countries and a centralized head office where they coordinate global management. These companies tend to have budgets that exceed those of many small countries. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
foreign_direct_investment;FDI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
foreign_direct_investment_desc;A foreign direct investment is an investment in the form of a controlling ownership in a business in one country by an entity based in another countrIt is thus distinguished from a foreign portfolio investment by a notion of direct control. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
race_to_the_bottom;Race to the bottom;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
race_to_the_bottom_desc;The race to the bottom is a socio-economic phrase to describe government deregulation of the business environment, or reduction in tax rates, in order to attract or retain economic activity in their jurisdictions. An outcome of globalization and free trade, it may occur when competition increases between geographic areas over a particular sector of trade and production. The effect and intent of these actions is to lower labor rates, cost of business, or other factors (pensions, environmental protection and other externalities), and thus the metaphor where the bottom is the lowest wage that can be paid. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
agribusiness;Agribusiness;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
agribusiness_desc;"Agribusiness is the business of agricultural production. Within the agriculture industry, ""agribusiness"" refers to the range of activities and disciplines encompassed by modern food production. There are academic degrees specializing in agribusiness, departments of agribusiness, agribusiness trade associations, and agribusiness publications. Among critics of large-scale, industrialized, vertically integrated food production, the term agribusiness is used negatively, synonymous with corporate farming. ";;;;;;;;;;;;;;;;;;;;;;;;;;;;;
cre_boom;Credit boom;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
cre_boom_desc;Credit booms, defined as periods of rapid credit growth, are a common phenomenon in both advanced and emerging economies . They are generally accompanied by a strong macroeconomic performance, including high asset prices and high rates of investment and GDP growth.However, high asset prices and a positive economic outlook may lead to a relaxation of lending standards and, consequently, to the funding of relatively inefficient activities, which may eventually led to an economic crisis.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
commodities_exchange;Commodity exchange ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
commodities_exchange_desc;A commodities exchange is an exchange, or market, where various commodities are traded. Most commodity markets around the world trade in agricultural products and other raw materials. Trading includes and various types of derivatives contracts based on these commodities, such as forwards, futures and options, as well as spot trades (for immediate delivery). Some of these exchanges also trade financial derivatives, such as interest rate and foreign exchange futures, as well as other instruments such as ocean freight contracts and environmental instruments. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
commodities_bubble;Food price crisis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
commodities_bubble_desc;World food prices increased dramatically in 2007 and the first and second quarter of 2008, creating a global crisis and causing political and economic instability and social unrest in both poor and developed nations.. After peaking in the second quarter of 2008, prices fell dramatically during the late-2000s recession but increased during late 2009 and 2010, reaching new heights in 2011 and 2012. Over the next years, prices fell, reaching a low in March 2016 with prices at a 2006 level.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
holding_company;Holding company ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
holding_company_desc;A holding company is a company that owns the outstanding stock of other companies. A holding company usually does not produce goods or services itself. Its purpose is to own shares of other companies to form a corporate group. Holding companies reduce risk for the owners, and can permit the ownership and control of a number of different companies. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mdf;MDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mdf_desc;Market development funds (MDF) are a resource that a vendor grants to its indirect sales channel partners to help the channel with sales and marketing programs. The fund may be monetary or knowledge-based.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
cooperative_federations;Cooperative federations ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
cooperative_federations_desc;"A co-operative federation or secondary co-operative is a co-operative in which all members are, in turn, co-operatives. Historically, co-operative federations have predominantly come in the form of co-operative wholesale societies and co-operative unions. According to co-operative economist Charles Gide, the aim of a co-operative wholesale society, which is owned by retail consumer co-operatives, is to arrange ""bulk purchases, and, if possible, organise production""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;
agency_problem;Agency problem;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
agency_problem_desc;In corporate finance, the agency problem usually refers to a conflict of interest between a company's management and the company's stockholders. The manager, acting as the agent for the shareholders, or principals, is supposed to make decisions that will maximize shareholder wealth even though it is in the manager’s best interest to maximize his own wealth.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
digital_market_rigths;Digital marketing ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
digital_market_rigths_desc;Digital marketing is the component of marketing that utilizes internet and online based digital technologies such as desktop computers, mobile phones and other digital media and platforms to promote products and services. Its development during the 1990s and 2000s, changed the way brands and businesses use technology for marketing.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
the_chinese_model;Beijing Consensus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
the_chinese_model_desc;"The China Model / Beijing Consensus refers to the political and economic policies of the People's Republic of Chinathat began to be instituted by Deng Xiaoping after Mao Zedong's death in 1976. The policies are thought to have contributed to China's ""economic miracle"" and eightfold growth in gross national product over two decades. The phrase ""Beijing Consensus"" was coined by Joshua Cooper Ramo to frame China's economic development model as an alternative—especially for developing countries—to the Washington Consensus of market-friendly policies ";;;;;;;;;;;;;;;;;;;;;;;;;;;;;
inverstor_state_dispute_settlement;ISDS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
inverstor_state_dispute_settlement_desc;"Investor-state dispute settlementis a system through which investors can sue countries for discriminatory practices. ISDS is an instrument of public international law, and it contains a number of bilateral investment treaties, in certain international trade treaties, such as the USMCA. If an investor from one country (the ""home state"") invests in another country (the ""host state""), both of which have agreed to ISDS, and the host state violates the rights granted to the investor under the treaty, then that investor may bring the matter before an arbitral tribunal. ";;;;;;;;;;;;;;;;;;;;;;;;;;;;;
business_supremacy;Corporatocracy;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
business_supremacy_desc;"Corporatocracyis a recent term used to refer to an economic and political system controlled by corporations or corporate interests. The concept has been used in explanations of bank bailouts, excessive pay for CEOs as well as complaints such as the exploitation of national treasuries, people and natural resources as well as criticism of ""free trade agreements.";;;;;;;;;;;;;;;;;;;;;;;;;;;;;
zero_sum_logic;Zero-sum game ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
zero_sum_logic_desc;In game theory and economic theory, a zero-sum game is a mathematical representation of a situation in which each participant's gain or loss of utility is exactly balanced by the losses or gains of the utility of the other participants. If the total gains of the participants are added up and the total losses are subtracted, they will sum to zero. In regards to trade, a zero sum logic would mean that trade relations will always result in a winner and a loser.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
national_champions;National champions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
national_champions_desc;"National champions are corporations which are technically private businesses but due to governmental policy are ceded a dominant position in a national economy. In this system, these large organizations are expected not only to seek profit but also to ""advance the interests of the nation""; the government sets policies which favor these organizations. The policy is practiced by many governments,  but by giving an unfair advantage against market competition, the policy promotes economic nationalism domestically and global pre-eminence abroad contrary to the free market. ";;;;;;;;;;;;;;;;;;;;;;;;;;;;;
non_competitive_industries;Non-competitive industries ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
non_competitive_industries_desc;Protectionism has long been attacked by economist due to the disturbances it may cause to an economy. This range from increased prices to consumers, lose of efficiency in the markets and overall lower economic growth. Excessive protectionism may lead to the rise of several non-competitive industries that are unable to compete with the rest of the world and are only keep afloat due to the goverment intervention.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
theory_x_theory_y;Theory X & Y;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
theory_x_theory_y_desc;Theory X and Theory Y are theories of human work motivation and management. They were created by Douglas McGregor. The two theories describe contrasting models of workforce motivation applied by managers in human resource management, organizational behavior, organizational communication and organizational development. Theory X explains the importance of heightened supervision, external rewards, and penalties,while Theory Y highlights the motivating role of job satisfaction and encourages workers to approach tasks without direct supervision.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
stakhanovite;Stakhanovite movement;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
stakhanovite_desc;The term Stakhanovite originated in the Soviet Union and referred to workers who modeled themselves after Alexey Stakhanov. These workers took pride in their ability to produce more than was required, by working harder and more efficiently, thus strengthening the Communist state. The Stakhanovite Movement was encouraged due to the idea of socialist emulation. It began in the coal industry but later spread to many other industries in the Soviet Union.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
udarnik;Udarnik;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
udarnik_desc;"An udarnik also known in English as a shock worker was a highly productive worker in the Soviet Union, the Eastern Bloc, and other communist countries. The term derived from the expression ""udarny trud"" for ""superproductive, enthusiastic labour"".";;;;;;;;;;;;;;;;;;;;;;;;;;;;;
shturmovshchina;Shturmovshchina;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
shturmovshchina_desc;Shturmovshchina was a common Soviet work practice of frantic and overtime work at the end of a planning period in order to fulfill the planned production target. The practice usually gave rise to products of poor quality at the end of a planning cycle.[;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
bullwhip_effect;Bullwhip effect ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
bullwhip_effect_desc;The bullwhip effect is a distribution channel phenomenon in which forecasts yield supply chain inefficiencies. It refers to increasing swings in inventory in response to shifts in customer demand as one moves further up the supply chain. The concept first appeared in Jay Forrester's Industrial Dynamics (1961)and thus it is also known as the Forester effect.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MRP;Material requirements planning;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MRP_desc;Material requirements planning (MRP) is a production planning, scheduling, and inventory control system used to manage manufacturing processes. Most MRP systems are software-based, but it is possible to conduct MRP by hand as well. MRP was created initially to supply the Polaris program then, in 1964, as a response to the Toyota Manufacturing Program, Joseph Orlicky developed  the MRP.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQM;TQM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQM_desc;"Total quality management consists of organization-wide efforts to ""install and make permanent climate where employees continuously improve their ability to provide on demand products and services that customers will find of particular value."" While there is no widely agreed-upon approach, TQM efforts typically draw heavily on the previously developed tools and techniques of quality control. TQM enjoyed widespread attention during the late 1980s and early 1990s";;;;;;;;;;;;;;;;;;;;;;;;;;;;;
production_flow_analysis;Production flow analysis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
production_flow_analysis_desc;Production flow analysis (PFA) is a well-established methodology used for transforming traditional functional layout into product-oriented layout. PFA uses a matrix of part numbers and machine numbers to group families.  PFA is traditionally applied to job-shops with functional layouts, and after reorganization within groups lead times reduce, quality improves and motivation among personnel improves.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
toyota_system;Toyota Production System;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
toyota_system_desc;"The Toyota Production System (TPS) is an integrated socio-technical system, developed by Toyota, that comprises its management philosophy and practices. The TPS is a management system that organizes manufacturing and logistics for the automobile manufacturer, including interaction with suppliers and customers. The system is a major precursor of the more generic ""lean manufacturing"".The main objectives of the TPS are to design out overburden (muri) and inconsistency (mura), and to eliminate waste (muda).";;;;;;;;;;;;;;;;;;;;;;;;;;;;;
kanban;Kanban;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
kanban_desc;Kanban is a scheduling system for lean manufacturing and just-in-time manufacturing. . Problem areas are highlighted by measuring lead time and cycle time of the full process and process steps. A goal of the kanban system is to limit the buildup of excess inventory at any point in production. Limits on the number of items waiting at supply points are established and then reduced as inefficiencies are identified and removed. Whenever a limit is exceeded, this points to an inefficiency that should be addressed.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
just_in_time_manufacturing;Refined JIT manufacturing;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
just_in_time_manufacturing_desc;Just-in-time (JIT) manufacturing, is a methodology aimed primarily at reducing times within the production system as well as response times from suppliers and to customers. Its origin and development was in Japan, largely in the 1960s and 1970s particularly at Toyota. But the wide use of the term JIT manufacturing throughout the 1980s faded fast in the 1990s, as the new term lean manufacturing became established;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ishikawa_diagram;Ishikawa diagram;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ishikawa_diagram_desc;Ishikawa diagramsare causal diagrams created by Kaoru Ishikawa that show the causes of a specific event. Common uses of the Ishikawa diagram are product design and quality defect prevention to identify potential factors causing an overall effect. Each cause or reason for imperfection is a source of variation. Causes are usually grouped into major categories to identify and classify these sources of variation. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
the_vanguard_method;The Vanguard method;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
the_vanguard_method_desc;The vanguard method is an organizational method developed by John Seddon, that claims to radically improve organizations thougth it's teachings;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
flexible_specialization;Flexible specialization;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
flexible_specialization_desc;Proponents of the flexible Specialization approach  to post-Fordism believe that fundamental changes in the international economy, especially in the early 1970s, forced firms to switch from mass production to a new tactic known as Flexible Specialization. Instead of producing generic goods, firms now found it more profitable to produce diverse product lines targeted at different groups of consumers, appealing to their sense of taste and fashion. Likewise, the production structure began to change on the sector level. Instead of a single firm manning the assembly line from raw materials to finished product, the production process became fragmented as individual firms specialized on their areas of expertise;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
six_sigma;Six Sigma ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
six_sigma_desc;Six Sigma is a set of techniques and tools for process improvement. It was introduced by American engineer Bill Smith while working at Motorola in 1986. A six sigma process is one in which 99.99966% of all opportunities to produce some feature of a part are statistically expected to be free of defects. Six Sigma strategies seek to improve the quality of the output of a process by identifying and removing the causes of defects and minimizing impact variability in manufacturing and business processes. Each Six Sigma project carried out within an organization follows a defined sequence of steps and has specific value targets, for example: reduce process cycle time, reduce pollution, reduce costs, increase customer satisfaction, and increase profits. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
telematic_work;Telematic work;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
telematic_work_desc;One of the key changess of the digital revolution has been to allow work to be de-centralized and allow work to be done outside of the workplace ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
microwork;Microwork;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
microwork_desc;Microwork is a series of small tasks which together comprise a large unified project, and are completed by many people over the Internet. Microwork is considered the smallest unit of work in a virtual assembly line. It is most often used to describe tasks for which no efficient algorithm has been devised, and require human intelligence to complete reliably.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
the_digital_economy;Digital economy ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
the_digital_economy_desc;Digital economy refers to an economy that is based on digital computing technologies, although we increasingly perceive this as conducting business through markets based on the internet and the World Wide Web. The digital economy is also referred to as the Internet Economy, New Economy, or Web Economy. Increasingly, the digital economy is intertwined with the traditional economy, making a clear delineation harder. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
digital_managment_of_labour;Digital managment of labour;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
digital_managment_of_labour_desc;The changes introduced with the digitalization of the economy affects the condition of labour as well. New  management methods need to be introduced to improve worker productivity ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
human_capital_development;Human capital development;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
human_capital_development_desc;Human capital development is the process of improving an organization's employee performance, capabilities and resources.Human capital development is vital to the growth and productivity of the organization.New theories see  the people that make an organization run as an asset to be invested in. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
iso_9000;Iso 9000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
iso_9000_desc;The ISO 9000 family of quality management systems is a set of standards that helps organizations ensure they meet customers and other stakeholder needs within statutory and regulatory requirements related to a product or service.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
pcmm;PCCM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
pcmm_desc;People Capability Maturity Model is a maturity framework that focuses on continuously improving the management and development of the human assets of an organization. It describes an evolutionary improvement path from ad hoc, inconsistently performed practices, to a mature, disciplined, and continuously improving development of the knowledge, skills, and motivation of the workforce that enhances strategic business performance. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
international_division_labour;NIDL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
international_division_labour_desc;In economics, the new international division of labor is a term that was coined by theorists seeking to explain the spatial shift of manufacturing industries from advanced capitalist countries to developing countries, an ongoing geographic reorganisation of production, which finds its origins in ideas about a global division of labor. It is a spatial division of labor which occurs when the process of production is no longer confined to national economies.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
neo_slavery;Contemporary slavery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
neo_slavery_desc;Contemporary slavery, also known as modern slavery or neo-slavery, refers to institutional slavery that continues to occur in present-day society. Since slavery has been officially abolished, enslavement no longer revolves around legal ownership, but around illegal control. While the statistics suggest that the 'market' for exploitative labour is booming, the notion that humans are purposefully sold and bought from an existing pool is outdated. While such basic transactions do still occur, in contemporary cases people become trapped in slavery-like conditions in various ways.Modern slavery is often seen as a by-product of poverty.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
view_model;View Model;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
view_model_desc;In software architecture, a View Model is a model class that can hold only those properties that is required for a view. It can also contains properties from more than one entities (tables) of the database. As the name suggests, this model is created specific to the View requirements.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
integrated_development_enviroment;IDE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
integrated_development_enviroment_desc;An integrated development environment (IDE) is a software application that provides comprehensive facilities to computer programmers for software development. An IDE normally consists of at least a source code editor, build automation tools and a debugger.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
continuous_integration;Continuous integration;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
continuous_integration_desc;In software engineering, continuous integration (CI) is the practice of merging all developers' working copies to a shared mainline several times a day Extreme programming (XP) adopted the concept of CI and did advocate integrating more than once per day – perhaps as many as tens of times per day.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
extreme_programming;XP method;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
extreme_programming_desc;Extreme programming (XP) is a software development methodology which is intended to improve software quality and responsiveness to changing customer requirements. As a type of agile software development,it advocates frequent "releases" in short development cycles, which is intended to improve productivity and introduce checkpoints at which new customer requirements can be adopted.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
behavioral_economics;Behavioral economics;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
postkeynesian_theory;Post-keynesian Theory;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
new_economic_theories;Alternative Theories;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
new_economic_paradigm;New economic paradigm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
