graphical_culture = EuropeanGC
color = { 150 212 214 }
party = {
		name = "party_nationalist_0_ISR"
		citizenship_policy = residency
		economic_policy = state_capitalism
		ideology = nationalist
		religious_policy = moralism
		trade_policy = protectionism
		war_policy = jingoism
		start_date = 1836.1.1
		end_date = 1971.1.1
party = {
		name = "party_nationalist_1_ISR"
		citizenship_policy = residency
		economic_policy = state_capitalism
		ideology = nationalist
		religious_policy = moralism
		trade_policy = protectionism
		war_policy = jingoism
		start_date = 1971.1.1
		end_date = 2092.1.1
party = {
		name = "party_nationalist_2_ISR"
		citizenship_policy = limited_citizenship
		economic_policy = interventionalism
		ideology = nationalist
		religious_policy = pro_atheism
		trade_policy = protectionism
		war_policy = pro_military
		start_date = 1999.1.1
		end_date = 2092.1.1
}
party = {
		name = "party_big_tent_0_ISR"
		citizenship_policy = limited_citizenship
		economic_policy = laissez_faire
		ideology = big_tent
		religious_policy = secularized
		trade_policy = free_trade
		war_policy = pro_military
		start_date = 1836.1.1
		end_date = 1973.1.1
}
party = {
		name = "party_big_tent_1_ISR"
		citizenship_policy = full_citizenship
		economic_policy = interventionism
		ideology = big_tent
		religious_policy = secularized
		trade_policy = free_trade
		war_policy = pro_military
		start_date = 1973.1.1
		end_date = 2019.1.1
}
party = {
		name = "party_big_tent_2_ISR"
		citizenship_policy = full_citizenship
		economic_policy = interventionism
		ideology = big_tent
		religious_policy = secularized
		trade_policy = free_trade
		war_policy = pro_military
		start_date = 2019.1.1
		end_date = 2092.1.1
}
party = {
		name = "party_conservative_0_ISR"
		citizenship_policy = limited_citizenship
		economic_policy = interventionism
		ideology = conservative
		religious_policy = secularized
		trade_policy = protectionism
		war_policy = pro_military
		start_date = 1836.1.1
		end_date = 1973.1.1
}
party = {
		name = "party_conservative_1_ISR"
		citizenship_policy = limited_citizenship
		economic_policy = interventionism
		ideology = conservative
		religious_policy = secularized
		trade_policy = free_trade
		war_policy = pro_military
		start_date = 1973.1.1
		end_date = 2092.1.1
}
party = {
		name = "party_liberal_0_ISR"
		citizenship_policy = full_citizenship
		economic_policy = laissez_faire
		ideology = liberal
		religious_policy = secularized
		trade_policy = free_trade
		war_policy = pro_military
		start_date = 1836.1.1
		end_date = 2006.1.1
}
party = {
		name = "party_liberal_1_ISR"
		citizenship_policy = full_citizenship
		economic_policy = laissez_faire
		ideology = liberal
		religious_policy = secularized
		trade_policy = free_trade
		war_policy = pro_military
		start_date = 2006.1.1
		end_date = 2012.1.1
}
party = {
		name = "party_liberal_2_ISR"
		citizenship_policy = full_citizenship
		economic_policy = interventionalism
		ideology = liberal
		religious_policy = pro_atheism
		trade_policy = free_trade
		war_policy = pro_military
		start_date = 2012.1.1
		end_date = 2092.1.1
}
party = {
		name = "party_socialist_0_ISR"
		citizenship_policy = limited_citizenship
		economic_policy = state_capitalism
		ideology = socialist
		religious_policy = pro_atheism
		trade_policy = protectionism
		war_policy = pro_military
		start_date = 1836.1.1
		end_date = 1968.1.1
}
party = {
		name = "party_socialist_1_ISR"
		citizenship_policy = full_citizenship
		economic_policy = state_capitalism
		ideology = socialist
		religious_policy = pro_atheism
		trade_policy = protectionism
		war_policy = pro_military
		start_date = 1968.1.1
		end_date = 2092.1.1
}
party = {
		name = "party_progressive_0_ISR"
		citizenship_policy = full_citizenship
		economic_policy = interventionism
		ideology = progressive
		religious_policy = pro_atheism
		trade_policy = protectionism
		war_policy = pacifism
		start_date = 1836.1.1
		end_date = 1991.1.1
}
party = {
		name = "party_progressive_1_ISR"
		citizenship_policy = full_citizenship
		economic_policy = interventionism
		ideology = progressive
		religious_policy = pro_atheism
		trade_policy = protectionism
		war_policy = pacifism
		start_date = 1991.1.1
		end_date = 2092.1.1
}
party = {
		name = "party_populist_0_ISR"
		citizenship_policy = residency
		economic_policy = state_capitalism
		ideology = populist
		religious_policy = secularized
		trade_policy = protectionism
		war_policy = jingoism
		start_date = 1836.1.1
		end_date = 2092.1.1
}
party = {
		name = "party_traditionalist_0_ISR"
		citizenship_policy = full_citizenship
		economic_policy = state_capitalism
		ideology = traditionalist
		religious_policy = moralism
		trade_policy = protectionism
		war_policy = pacifism
		start_date = 1836.1.1
		end_date = 2092.1.1
}
party = {
		name = "party_traditionalist_1_ISR"
		citizenship_policy = residency
		economic_policy = state_capitalism
		ideology = traditionalist
		religious_policy = moralism
		trade_policy = protectionism
		war_policy = pacifism
		start_date = 1836.1.1
		end_date = 1984.1.1
}
party = {
		name = "party_traditionalist_2_ISR"
		citizenship_policy = residency
		economic_policy = state_capitalism
		ideology = traditionalist
		religious_policy = moralism
		trade_policy = protectionism
		war_policy = pacifism
		start_date = 1984.1.1
		end_date = 2092.1.1
}
party = {
		name = "party_communist_0_ISR"
		citizenship_policy = full_citizenship
		economic_policy = planned_economy
		ideology = communist
		religious_policy = pro_atheism
		trade_policy = protectionism
		war_policy = jingoism
		start_date = 1836.1.1
		end_date = 1977.1.1
}
party = {
		name = "party_communist_1_ISR"
		citizenship_policy = full_citizenship
		economic_policy = planned_economy
		ideology = communist
		religious_policy = pro_atheism
		trade_policy = protectionism
		war_policy = jingoism
		start_date = 1977.1.1
		end_date = 2092.1.1
}
party = {
		name = "party_communist_social_0_ISR"
		citizenship_policy = full_citizenship
		economic_policy = state_capitalism
		ideology = communist_social
		religious_policy = pro_atheism
		trade_policy = protectionism
		war_policy = pro_military
		start_date = 1836.1.1
		end_date = 1995.1.1
}
party = {
		name = "party_communist_social_1_ISR"
		citizenship_policy = full_citizenship
		economic_policy = state_capitalism
		ideology = communist_social
		religious_policy = pro_atheism
		trade_policy = protectionism
		war_policy = jingoism
		start_date = 1995.1.1
		end_date = 2092.1.1
}
unit_names = {
	carrier = {
	}
	transportship = {
	}
	modern_frigate = {
	}
	cruiser = {
	}
	modern_cruiser = {
	}
	frigate = {
	}
	modern_destroyer = {
	}
	destroyer = {
	}
	submarine = {
	}

}
